Birth Year,End Station Name,Start Station Name,Starttime,Stoptime,Usertype,Bikeid,distance moved,End Station Id,End Station Latitude,End Station Longitude,Gender,Start Station Id,Start Station Latitude,Start Station Longitude,Tripduration
1991,E 51 St & 1 Ave,E 58 St & Madison Ave,5/4/2018 7:43:15 AM,5/4/2018 7:49:58 AM,Subscriber,14529,0.109731022,454,40.75455731,-73.96592976,1,3457,40.763025943,-73.972095251,402
1962,W 45 St & 8 Ave,W 45 St & 6 Ave (OLD),5/18/2018 4:54:00 PM,5/18/2018 5:00:08 PM,Subscriber,14529,0.043011594,2021,40.75929124,-73.98859651,2,3466,40.756687206,-73.982577324,368
1969,Riverside Blvd & W 67 St,W 110 St & Amsterdam Ave,5/2/2018 12:00:15 PM,5/2/2018 12:24:45 PM,Customer,14529,1.306952684,3173,40.777507028,-73.988885880,0,3538,40.802692,-73.96295,1469
1975,Queens Plaza North & Crescent St,37 Ave & 35 St,5/15/2018 6:57:36 AM,5/15/2018 7:05:07 AM,Subscriber,14529,0.166482886,3129,40.75110165,-73.94073717,1,3561,40.7531106,-73.9279917,451
1985,27 St & Hunter St,34 St & 35 Ave,5/11/2018 10:55:17 AM,5/11/2018 11:05:42 AM,Subscriber,14529,0.297678556,3618,40.7485,-73.941275,1,3568,40.7569332,-73.9262231,624
1969,35 St & Broadway,34 Ave & 21 St,5/11/2018 9:49:09 AM,5/11/2018 9:57:01 AM,Subscriber,14529,0.151170527,3595,40.760339,-73.9222427,0,3577,40.7628138,-73.9342862,471
1996,21 St & 43 Ave,Vernon Blvd & 10 St,5/16/2018 5:12:16 PM,5/16/2018 5:23:23 PM,Subscriber,14529,0.351428096,3128,40.75052534,-73.94594845,2,3588,40.7671863,-73.9373554,666
1990,34 St & 35 Ave,35 St & Broadway,5/11/2018 10:04:19 AM,5/11/2018 10:06:31 AM,Subscriber,14529,0.027443058,3568,40.7569332,-73.9262231,1,3595,40.760339,-73.9222427,132
1993,Vernon Blvd & 10 St,Vernon Blvd & 47 Rd,5/15/2018 2:04:46 PM,5/15/2018 2:19:23 PM,Subscriber,14529,0.755651760,3588,40.7671863,-73.9373554,1,3611,40.7449067,-73.9534573,877
1975,37 Ave & 35 St,27 St & Hunter St,5/11/2018 4:53:04 PM,5/11/2018 4:59:48 PM,Subscriber,14529,0.197703691,3561,40.7531106,-73.9279917,1,3618,40.7485,-73.941275,404
1970,Greenwich Ave & Charles St,Broadway & W 25 St,5/25/2018 12:57:21 AM,5/25/2018 1:04:13 AM,Subscriber,14529,0.181099562,383,40.735238,-74.000271,1,3641,40.742868773,-73.989186287,411
1977,Lefferts Pl & Franklin Ave,Dean St & Franklin Ave,5/22/2018 5:52:50 AM,5/22/2018 5:54:27 AM,Subscriber,14529,0.007581796,396,40.680342423,-73.955768939,1,3673,40.677592069,-73.955637217,96
1964,Cherry St,St James Pl & Pearl St,6/25/2018 4:52:59 PM,6/25/2018 5:02:13 PM,Subscriber,14529,0.428877035,332,40.71219906,-73.97948148,1,82,40.71117416,-74.00016545,554
1969,St Marks Pl & 1 Ave,MacDougal St & Prince St,6/15/2018 1:44:43 PM,6/15/2018 1:57:50 PM,Customer,14529,0.300506217,438,40.72779126,-73.98564945,0,128,40.72710258,-74.00297088,787
1982,E 13 St & Avenue A,Cleveland Pl & Spring St,6/13/2018 6:51:01 PM,6/13/2018 7:01:24 PM,Subscriber,14529,0.333606094,433,40.72955361,-73.98057249,1,151,40.722103787,-73.997249007,623
1982,Grand St & Elizabeth St,Cleveland Pl & Spring St,6/27/2018 11:43:30 AM,6/27/2018 11:46:03 AM,Subscriber,14529,0.012431663,3435,40.718822,-73.99596,1,151,40.722103787,-73.997249007,152
1912,Water - Whitehall Plaza,LaGuardia Pl & W 3 St,6/11/2018 5:24:02 PM,6/11/2018 5:42:15 PM,Subscriber,14529,0.922379377,534,40.70255065,-74.0127234,0,161,40.72917025,-73.99810231,1093
1994,E 25 St & 2 Ave,LaGuardia Pl & W 3 St,6/14/2018 7:09:59 PM,6/14/2018 7:21:18 PM,Subscriber,14529,0.436373854,507,40.73912601,-73.97973776,1,161,40.72917025,-73.99810231,678
1983,W 33 St & 7 Ave,E 47 St & 2 Ave,6/11/2018 7:10:10 PM,6/11/2018 7:22:22 PM,Subscriber,14529,0.433781191,492,40.75019995,-73.99093085,1,164,40.75323098,-73.97032517,731
1946,E 27 St & 1 Ave,E 47 St & 2 Ave,6/19/2018 8:31:47 AM,6/19/2018 8:42:23 AM,Subscriber,14529,0.232054402,2012,40.739445,-73.976806,1,164,40.75323098,-73.97032517,636
1983,Christopher St & Greenwich St,W 16 St & The High Line,6/8/2018 11:33:59 AM,6/8/2018 12:13:02 PM,Subscriber,14529,0.108952399,358,40.73291553,-74.00711384,2,212,40.74334935,-74.00681753,2343
1991,Lafayette St & E 8 St,W 13 St & 7 Ave,6/28/2018 10:17:41 AM,6/28/2018 10:25:14 AM,Subscriber,14529,0.137461286,293,40.730206605,-73.991026282,1,223,40.73781509,-73.99994661,452
1993,MacDougal St & Prince St,Great Jones St,6/15/2018 12:05:11 PM,6/15/2018 12:11:16 PM,Subscriber,14529,0.084393959,128,40.72710258,-74.00297088,2,229,40.72743423,-73.99379025,364
1959,W 11 St & 6 Ave,Perry St & Bleecker St,6/22/2018 6:37:43 PM,6/22/2018 6:41:45 PM,Subscriber,14529,0.046604989,254,40.73532427,-73.99800419,2,247,40.73535398,-74.00483091,241
1990,Lafayette St & E 8 St,MacDougal St & Washington Sq,6/26/2018 11:22:19 AM,6/26/2018 11:35:09 AM,Customer,14529,0.060419324,293,40.730206605,-73.991026282,1,252,40.73226398,-73.99852205,769
1983,Grand St & Elizabeth St,MacDougal St & Washington Sq,6/27/2018 3:43:46 PM,6/27/2018 4:00:33 PM,Subscriber,14529,0.187250927,3435,40.718822,-73.99596,2,252,40.73226398,-73.99852205,1007
1970,Cooper Square & Astor Pl,W 13 St & 5 Ave,6/27/2018 2:35:10 PM,6/27/2018 2:40:04 PM,Subscriber,14529,0.049437977,3263,40.729514962,-73.990752697,1,253,40.73543934,-73.99453948,294
1977,Christopher St & Greenwich St,W 13 St & 5 Ave,6/28/2018 5:45:33 PM,6/28/2018 5:51:28 PM,Subscriber,14529,0.164484146,358,40.73291553,-74.00711384,1,253,40.73543934,-73.99453948,355
1987,Broadway & W 37 St,W 11 St & 6 Ave,6/22/2018 7:25:46 PM,6/22/2018 7:36:37 PM,Subscriber,14529,0.378626368,362,40.75172632,-73.98753523,1,254,40.73532427,-73.99800419,651
1969,Kent Ave & S 11 St,Johnson St & Gold St,6/28/2018 8:17:36 PM,6/28/2018 8:34:55 PM,Subscriber,14529,0.397635507,282,40.707644944,-73.968415260,2,261,40.69474881,-73.98362464,1039
1960,Maiden Ln & Pearl St,Maiden Ln & Pearl St,6/12/2018 12:31:39 PM,6/12/2018 1:04:26 PM,Subscriber,14529,0,264,40.70706456,-74.00731853,1,264,40.70706456,-74.00731853,1967
1965,Reade St & Broadway,Maiden Ln & Pearl St,6/12/2018 3:45:16 PM,6/12/2018 3:51:04 PM,Subscriber,14529,0.058211120,330,40.71450451,-74.00562789,2,264,40.70706456,-74.00731853,347
1994,Norfolk St & Broome St,Maiden Ln & Pearl St,6/28/2018 12:16:53 AM,6/28/2018 12:27:44 AM,Subscriber,14529,0.475684156,311,40.7172274,-73.98802084,1,264,40.70706456,-74.00731853,650
1992,N 6 St & Bedford Ave,Kent Ave & S 11 St,6/28/2018 9:17:16 PM,6/28/2018 9:27:06 PM,Subscriber,14529,0.194298530,3093,40.71745169,-73.95850939,1,282,40.707644944,-73.968415260,589
1956,E 7 St & Avenue A,Lafayette St & E 8 St,6/26/2018 11:36:12 AM,6/26/2018 11:41:18 AM,Subscriber,14529,0.068150044,432,40.72621788,-73.98379855,2,293,40.730206605,-73.991026282,306
1980,W Broadway & Spring Street,Lafayette St & E 8 St,6/28/2018 3:17:16 PM,6/28/2018 3:24:01 PM,Subscriber,14529,0.140711660,3467,40.724946724,-74.001658559,2,293,40.730206605,-73.991026282,404
1969,MacDougal St & Washington Sq,Division St & Bowery,6/26/2018 10:42:07 AM,6/26/2018 11:01:58 AM,Subscriber,14529,0.330985316,252,40.73226398,-73.99852205,0,296,40.71413089,-73.9970468,1190
1993,5 Ave & E 29 St,E 15 St & 3 Ave,6/11/2018 3:28:11 PM,6/11/2018 3:38:10 PM,Subscriber,14529,0.119598041,474,40.7451677,-73.98683077,1,297,40.734232,-73.986923,598
1998,6 Ave & W 33 St,E 15 St & 3 Ave,6/15/2018 6:22:52 AM,6/15/2018 6:30:32 AM,Subscriber,14529,0.220905953,505,40.74901271,-73.98848395,1,297,40.734232,-73.986923,459
1986,W 12 St & W 4 St,E 15 St & 3 Ave,6/15/2018 8:02:06 PM,6/15/2018 8:13:40 PM,Subscriber,14529,0.302116775,3684,40.737561212,-74.003982693,1,297,40.734232,-73.986923,693
1995,Front St & Maiden Ln,Avenue D & E 3 St,6/13/2018 8:08:41 AM,6/13/2018 8:22:03 AM,Subscriber,14529,1.035734789,351,40.70530954,-74.00612572,1,302,40.72082834,-73.97793172,801
1955,Division St & Bowery,Avenue D & E 3 St,6/26/2018 8:33:22 AM,6/26/2018 8:48:48 AM,Subscriber,14529,0.410242120,296,40.71413089,-73.9970468,1,302,40.72082834,-73.97793172,926
1948,University Pl & E 14 St,Mercer St & Spring St,6/17/2018 12:26:19 PM,6/17/2018 12:36:01 PM,Subscriber,14529,0.183794165,382,40.73492695,-73.99200509,1,303,40.72362738,-73.99949601,582
1983,E 58 St & 1 Ave,Cliff St & Fulton St_1,6/14/2018 11:13:50 PM,6/14/2018 11:47:08 PM,Subscriber,14529,4.421659071,3243,40.758923864,-73.962262273,1,306,40.70823502,-74.00530063,1998
1964,Washington Pl & Broadway,St James Pl & Oliver St,6/18/2018 4:46:06 PM,6/18/2018 5:00:06 PM,Subscriber,14529,0.274662074,335,40.72903917,-73.99404649,2,308,40.71307916,-73.99851193,839
1988,Front St & Maiden Ln,St James Pl & Oliver St,6/25/2018 8:01:37 AM,6/25/2018 8:06:24 AM,Subscriber,14529,0.118336793,351,40.70530954,-74.00612572,1,308,40.71307916,-73.99851193,287
1968,W 13 St & 7 Ave,Norfolk St & Broome St,6/28/2018 9:52:23 AM,6/28/2018 10:09:17 AM,Subscriber,14529,0.566076970,223,40.73781509,-73.99994661,1,311,40.7172274,-73.98802084,1014
1979,Bergen St & Smith St,Cadman Plaza West & Montague St,6/26/2018 3:29:40 PM,6/26/2018 3:38:33 PM,Subscriber,14529,0.050215734,3409,40.6867443,-73.99063168,2,314,40.69383,-73.990539,532
1980,E 19 St & 3 Ave,Leonard St & Church St,6/18/2018 7:40:10 PM,6/18/2018 8:06:16 PM,Subscriber,14529,0.781840649,325,40.73624527,-73.98473765,1,320,40.717571,-74.005549,1566
1988,Halsey St & Tompkins Ave,Leonard St & Church St,6/29/2018 6:15:25 PM,6/29/2018 6:46:12 PM,Subscriber,14529,5.012969686,3047,40.6823687,-73.944118,1,320,40.717571,-74.005549,1846
1969,Centre St & Worth St,Cadman Plaza E & Red Cross Pl,6/13/2018 3:03:37 PM,6/13/2018 3:30:47 PM,Customer,14529,0.385359933,386,40.71494807,-74.00234482,0,321,40.69991755,-73.98971773,1629
1969,Cadman Plaza E & Red Cross Pl,DeKalb Ave & Hudson Ave,6/13/2018 2:42:46 PM,6/13/2018 2:58:53 PM,Customer,14529,0.176364198,321,40.69991755,-73.98971773,0,324,40.689888,-73.981013,966
1969,Schermerhorn St & Bond St,DeKalb Ave & Hudson Ave,6/30/2018 2:53:43 AM,6/30/2018 2:58:30 AM,Customer,14529,0.014437523,3486,40.688417428,-73.984516561,0,324,40.689888,-73.981013,286
1993,Broadway & E 22 St,E 19 St & 3 Ave,6/19/2018 7:40:26 AM,6/19/2018 7:45:40 AM,Subscriber,14529,0.039962235,402,40.7403432,-73.98955109,2,325,40.73624527,-73.98473765,314
1969,W 16 St & 8 Ave,Vesey Pl & River Terrace,6/19/2018 5:49:26 PM,6/19/2018 6:28:23 PM,Customer,14529,0.890644194,3660,40.741021509,-74.001384974,0,327,40.7153379,-74.01658354,2337
1993,W 18 St & 9 Ave,Vesey Pl & River Terrace,6/25/2018 6:31:55 PM,6/25/2018 6:45:32 PM,Subscriber,14529,0.961620399,3658,40.743533732,-74.003675580,1,327,40.7153379,-74.01658354,816
1979,Grand St & Elizabeth St,Reade St & Broadway,6/12/2018 5:21:27 PM,6/12/2018 5:31:21 PM,Subscriber,14529,0.112108817,3435,40.718822,-73.99596,2,330,40.71450451,-74.00562789,593
1958,Vesey Pl & River Terrace,Cherry St,6/25/2018 6:05:53 PM,6/25/2018 6:28:57 PM,Subscriber,14529,1.386415173,327,40.7153379,-74.01658354,1,332,40.71219906,-73.97948148,1383
1953,Leonard St & Church St,Washington Pl & Broadway,6/18/2018 6:37:37 PM,6/18/2018 6:46:07 PM,Subscriber,14529,0.263826659,320,40.717571,-74.005549,1,335,40.72903917,-73.99404649,509
1992,E 39 St & 2 Ave,Washington Pl & Broadway,6/22/2018 12:32:13 PM,6/22/2018 12:50:35 PM,Subscriber,14529,0.776657841,518,40.74780373,-73.9734419,2,335,40.72903917,-73.99404649,1102
1983,W 12 St & W 4 St,W 13 St & 6 Ave,6/17/2018 10:03:47 AM,6/17/2018 10:09:29 AM,Subscriber,14529,0.049287945,3684,40.737561212,-74.003982693,2,345,40.73649403,-73.99704374,341
1969,Front St & Maiden Ln,Front St & Maiden Ln,6/13/2018 11:56:50 AM,6/13/2018 12:13:34 PM,Customer,14529,0,351,40.70530954,-74.00612572,0,351,40.70530954,-74.00612572,1003
1994,Little West St & 1 Pl,Front St & Maiden Ln,6/13/2018 1:31:46 PM,6/13/2018 1:39:40 PM,Subscriber,14529,0.113593259,2008,40.70569254,-74.01677685,2,351,40.70530954,-74.00612572,473
1969,St James Pl & Pearl St,Front St & Maiden Ln,6/25/2018 12:36:29 PM,6/25/2018 12:43:35 PM,Customer,14529,0.069918586,82,40.71117416,-74.00016545,0,351,40.70530954,-74.00612572,426
1991,W 24 St & 7 Ave,Bialystoker Pl & Delancey St,6/27/2018 9:08:13 PM,6/27/2018 9:30:35 PM,Subscriber,14529,0.981771411,446,40.74487634,-73.99529885,1,356,40.71622644,-73.98261206,1342
1958,Catherine St & Monroe St,E 11 St & Broadway,6/24/2018 4:31:27 PM,6/24/2018 4:45:50 PM,Subscriber,14529,0.487338688,2009,40.71117444,-73.99682619,1,357,40.73261787,-73.99158043,863
1986,W 17 St & 9 Ave,Christopher St & Greenwich St,6/11/2018 11:11:53 AM,6/11/2018 11:20:40 AM,Subscriber,14529,0.109530900,3659,40.742948917,-74.004136920,1,358,40.73291553,-74.00711384,526
1976,Grand St & Elizabeth St,Christopher St & Greenwich St,6/28/2018 6:24:14 PM,6/28/2018 6:49:31 PM,Subscriber,14529,0.323035735,3435,40.718822,-73.99596,1,358,40.73291553,-74.00711384,1517
1991,Maiden Ln & Pearl St,Allen St & Hester St,6/12/2018 8:26:33 AM,6/12/2018 8:36:39 AM,Subscriber,14529,0.318390906,264,40.70706456,-74.00731853,1,361,40.71605866,-73.99190759,605
1994,E 23 St & 1 Ave,Broadway & W 37 St,6/22/2018 7:37:25 PM,6/22/2018 7:48:22 PM,Subscriber,14529,0.320903149,545,40.736502,-73.97809472,1,362,40.75172632,-73.98753523,656
1991,Broadway & W 58 St,University Pl & E 14 St,6/17/2018 1:28:21 PM,6/17/2018 1:56:50 PM,Subscriber,14529,1.132011162,457,40.76695317,-73.98169333,2,382,40.73492695,-73.99200509,1709
1987,St Marks Pl & 1 Ave,University Pl & E 14 St,6/25/2018 7:47:37 PM,6/25/2018 7:54:41 PM,Subscriber,14529,0.091312232,438,40.72779126,-73.98564945,1,382,40.73492695,-73.99200509,424
1969,Centre St & Worth St,Centre St & Worth St,6/13/2018 3:58:36 PM,6/13/2018 4:24:48 PM,Customer,14529,0,386,40.71494807,-74.00234482,0,386,40.71494807,-74.00234482,1572
1960,Cleveland Pl & Spring St,Centre St & Worth St,6/13/2018 6:03:49 PM,6/13/2018 6:08:10 PM,Subscriber,14529,0.077171589,151,40.722103787,-73.997249007,1,386,40.71494807,-74.00234482,260
1988,Broadway & W 60 St,W 26 St & 10 Ave,6/11/2018 6:34:28 PM,6/11/2018 6:52:45 PM,Subscriber,14529,0.820150847,499,40.76915505,-73.98191841,1,388,40.749717753,-74.002950346,1096
1981,N 6 St & Bedford Ave,Broadway & Berry St,6/29/2018 7:14:25 AM,6/29/2018 7:19:03 AM,Subscriber,14529,0.094530455,3093,40.71745169,-73.95850939,2,389,40.71044554,-73.96525063,277
1985,Lexington Ave & E 24 St,Broadway & Berry St,6/29/2018 8:53:34 AM,6/29/2018 9:18:48 AM,Subscriber,14529,1.243831778,537,40.74025878,-73.98409214,2,389,40.71044554,-73.96525063,1513
1981,Broadway & W 29 St,E 9 St & Avenue C,6/27/2018 4:42:58 PM,6/27/2018 4:58:10 PM,Subscriber,14529,0.558637925,486,40.7462009,-73.98855723,2,394,40.72521311,-73.97768752,912
1983,MacDougal St & Washington Sq,Allen St & Rivington St,6/27/2018 3:13:31 PM,6/27/2018 3:25:27 PM,Subscriber,14529,0.218638452,252,40.73226398,-73.99852205,2,401,40.72019576,-73.98997825,715
1993,W 21 St & 6 Ave,Broadway & E 22 St,6/19/2018 7:55:07 AM,6/19/2018 7:57:21 AM,Subscriber,14529,0.023151328,435,40.74173969,-73.99415556,1,402,40.7403432,-73.98955109,133
1969,DeKalb Ave & Hudson Ave,DeKalb Ave & Skillman St,6/30/2018 2:35:13 AM,6/30/2018 2:48:13 AM,Customer,14529,0.604851165,324,40.689888,-73.981013,0,409,40.6906495,-73.95643107,780
1969,Broadway & W 56 St,W 59 St & 10 Ave,6/21/2018 3:57:14 PM,6/21/2018 4:03:17 PM,Subscriber,14529,0.064925884,468,40.7652654,-73.98192338,1,422,40.770513,-73.988038,362
1999,Amsterdam Ave & W 79 St,W 59 St & 10 Ave,6/21/2018 4:31:37 PM,6/21/2018 4:44:54 PM,Subscriber,14529,0.242510589,3360,40.7829391,-73.9786517,2,422,40.770513,-73.988038,797
1954,E 32 St & Park Ave,E 7 St & Avenue A,6/26/2018 11:43:46 AM,6/26/2018 11:57:00 AM,Subscriber,14529,0.383448075,472,40.7457121,-73.98194829,1,432,40.72621788,-73.98379855,794
1990,Washington Pl & Broadway,E 13 St & Avenue A,6/22/2018 9:17:48 AM,6/22/2018 9:26:41 AM,Subscriber,14529,0.181813325,335,40.72903917,-73.99404649,1,433,40.72955361,-73.98057249,533
1986,Great Jones St,W 21 St & 6 Ave,6/15/2018 10:30:12 AM,6/15/2018 10:44:43 AM,Subscriber,14529,0.204779637,229,40.72743423,-73.99379025,2,435,40.74173969,-73.99415556,871
1978,E 47 St & 2 Ave,W 21 St & 6 Ave,6/19/2018 8:14:08 AM,6/19/2018 8:28:08 AM,Subscriber,14529,0.699937233,164,40.75323098,-73.97032517,1,435,40.74173969,-73.99415556,840
1971,E 15 St & 3 Ave,St Marks Pl & 1 Ave,6/15/2018 7:47:22 PM,6/15/2018 7:54:12 PM,Subscriber,14529,0.043105061,297,40.734232,-73.986923,1,438,40.72779126,-73.98564945,409
1988,5 Ave & E 73 St,St Marks Pl & 1 Ave,6/25/2018 8:54:12 PM,6/25/2018 9:22:48 PM,Subscriber,14529,2.381638817,3137,40.77282817,-73.96685276,2,438,40.72779126,-73.98564945,1715
1982,W 55 St & 6 Ave,E 45 St & 3 Ave,6/29/2018 2:53:06 PM,6/29/2018 3:08:22 PM,Subscriber,14529,0.141595359,3458,40.763093873,-73.978350163,1,440,40.75255434,-73.97282625,916
1988,E 20 St & Park Ave,E 10 St & Avenue A,6/14/2018 9:16:29 AM,6/14/2018 9:25:55 AM,Subscriber,14529,0.155282709,503,40.73827428,-73.98751968,1,445,40.72740794,-73.98142006,565
1987,Maiden Ln & Pearl St,W 24 St & 7 Ave,6/27/2018 9:41:56 PM,6/27/2018 10:18:59 PM,Subscriber,14529,1.574203414,264,40.70706456,-74.00731853,2,446,40.74487634,-73.99529885,2222
1969,W 37 St & 5 Ave,W 37 St & 10 Ave,6/29/2018 3:55:19 PM,6/29/2018 4:04:46 PM,Customer,14529,0.249301654,485,40.75038009,-73.98338988,0,448,40.75660359,-73.9979009,567
1990,University Pl & E 14 St,W 22 St & 8 Ave,6/25/2018 7:37:12 PM,6/25/2018 7:44:50 PM,Subscriber,14529,0.147622871,382,40.73492695,-73.99200509,1,453,40.74475148,-73.99915362,458
1991,Columbus Ave & W 72 St,Broadway & W 58 St,6/17/2018 1:58:50 PM,6/17/2018 2:05:27 PM,Subscriber,14529,0.109433890,3164,40.7770575,-73.97898475,1,457,40.76695317,-73.98169333,396
1984,Riverside Dr & W 104 St,Broadway & W 58 St,6/17/2018 5:53:32 PM,6/17/2018 6:17:03 PM,Subscriber,14529,1.293939492,3331,40.8013434,-73.971145744,1,457,40.76695317,-73.98169333,1411
1969,5 Ave & E 88 St,Broadway & W 58 St,6/20/2018 1:22:26 PM,6/20/2018 1:46:08 PM,Customer,14529,0.757190738,3282,40.78307,-73.95939,0,457,40.76695317,-73.98169333,1421
1989,Riverside Dr & W 78 St,W 22 St & 10 Ave,6/19/2018 7:53:33 PM,6/19/2018 8:14:44 PM,Subscriber,14529,1.822267450,3178,40.78414472,-73.98362492,1,462,40.74691959,-74.00451887,1270
1969,W 59 St & 10 Ave,Broadway & W 56 St,6/21/2018 4:17:25 PM,6/21/2018 4:25:04 PM,Subscriber,14529,0.064925884,422,40.770513,-73.988038,1,468,40.7652654,-73.98192338,458
1969,Jay St & York St,E 32 St & Park Ave,6/26/2018 11:59:02 AM,6/26/2018 12:33:28 PM,Customer,14529,1.986114264,3674,40.701403173,-73.986726701,0,472,40.7457121,-73.98194829,2065
1982,E 45 St & 3 Ave,E 32 St & Park Ave,6/29/2018 11:36:11 AM,6/29/2018 11:45:43 AM,Subscriber,14529,0.130027862,440,40.75255434,-73.97282625,1,472,40.7457121,-73.98194829,572
1986,LaGuardia Pl & W 3 St,5 Ave & E 29 St,6/11/2018 4:44:47 PM,6/11/2018 4:53:04 PM,Subscriber,14529,0.382966020,161,40.72917025,-73.99810231,1,474,40.7451677,-73.98683077,496
1969,LaGuardia Pl & W 3 St,5 Ave & E 29 St,6/14/2018 4:03:24 PM,6/14/2018 4:14:59 PM,Subscriber,14529,0.382966020,161,40.72917025,-73.99810231,1,474,40.7451677,-73.98683077,695
1981,W 37 St & 10 Ave,9 Ave & W 45 St,6/29/2018 3:35:06 PM,6/29/2018 3:42:57 PM,Subscriber,14529,0.057047076,448,40.75660359,-73.9979009,2,479,40.76019252,-73.9912551,470
1984,E 17 St & Broadway,W 15 St & 7 Ave,6/18/2018 9:44:05 AM,6/18/2018 9:49:38 AM,Subscriber,14529,0.090413926,497,40.73704984,-73.99009296,2,482,40.73935542,-73.99931783,333
1978,Vesey Pl & River Terrace,W 15 St & 7 Ave,6/19/2018 8:59:49 AM,6/19/2018 9:15:35 AM,Subscriber,14529,0.874946009,327,40.7153379,-74.01658354,1,482,40.73935542,-73.99931783,946
1955,E 16 St & 5 Ave,W 37 St & 5 Ave,6/29/2018 4:15:45 PM,6/29/2018 4:25:11 PM,Subscriber,14529,0.253084178,496,40.73726186,-73.99238967,1,485,40.75038009,-73.98338988,565
1988,W 22 St & 10 Ave,Broadway & W 29 St,6/19/2018 7:29:57 PM,6/19/2018 7:41:08 PM,Subscriber,14529,0.255290467,462,40.74691959,-74.00451887,1,486,40.7462009,-73.98855723,671
1966,Bialystoker Pl & Delancey St,Broadway & W 29 St,6/27/2018 5:01:56 PM,6/27/2018 5:17:45 PM,Subscriber,14529,0.933813299,356,40.71622644,-73.98261206,2,486,40.7462009,-73.98855723,948
1981,Allen St & Hester St,W 33 St & 7 Ave,6/11/2018 7:22:41 PM,6/11/2018 7:44:12 PM,Subscriber,14529,1.166581704,361,40.71605866,-73.99190759,2,492,40.75019995,-73.99093085,1291
1967,Perry St & Bleecker St,W 33 St & 7 Ave,6/22/2018 1:49:51 PM,6/22/2018 2:01:42 PM,Subscriber,14529,0.413614493,247,40.73535398,-74.00483091,1,492,40.75019995,-73.99093085,710
1985,Pier 40 - Hudson River Park,E 16 St & 5 Ave,6/29/2018 5:06:35 PM,6/29/2018 5:18:37 PM,Subscriber,14529,0.448599471,3256,40.727714078,-74.011295736,1,496,40.73726186,-73.99238967,721
1978,St James Pl & Oliver St,E 17 St & Broadway,6/18/2018 3:35:45 PM,6/18/2018 4:00:33 PM,Subscriber,14529,0.645472556,308,40.71307916,-73.99851193,2,497,40.73704984,-73.99009296,1488
1991,E 47 St & 2 Ave,Broadway & W 60 St,6/11/2018 6:53:02 PM,6/11/2018 7:05:08 PM,Subscriber,14529,0.387979219,164,40.75323098,-73.97032517,1,499,40.76915505,-73.98191841,725
1969,Central Park W & W 96 St,Broadway & W 60 St,6/17/2018 3:58:14 PM,6/17/2018 4:33:26 PM,Customer,14529,0.780777259,3295,40.79127,-73.964839,0,499,40.76915505,-73.98191841,2111
1969,Columbus Ave & W 72 St,Broadway & W 60 St,6/17/2018 8:17:42 PM,6/17/2018 8:29:21 PM,Customer,14529,0.071055077,3164,40.7770575,-73.97898475,0,499,40.76915505,-73.98191841,698
1976,5 Ave & E 29 St,E 20 St & Park Ave,6/14/2018 9:30:58 AM,6/14/2018 9:37:31 AM,Subscriber,14529,0.047993836,474,40.7451677,-73.98683077,1,503,40.73827428,-73.98751968,393
1986,W 21 St & 6 Ave,1 Ave & E 16 St,6/15/2018 8:52:09 AM,6/15/2018 9:03:42 AM,Subscriber,14529,0.246902238,435,40.74173969,-73.99415556,2,504,40.73221853,-73.98165557,693
1980,3 Ave & E 72 St,1 Ave & E 16 St,6/23/2018 7:28:24 AM,6/23/2018 7:47:23 AM,Subscriber,14529,1.866142705,3375,40.7699426,-73.96060712,2,504,40.73221853,-73.98165557,1139
1983,2 Ave & E 31 St,6 Ave & W 33 St,6/15/2018 6:49:16 AM,6/15/2018 6:54:16 AM,Subscriber,14529,0.167748414,528,40.74290902,-73.97706058,1,505,40.74901271,-73.98848395,300
1985,E 25 St & 2 Ave,E 25 St & 2 Ave,6/14/2018 7:45:50 PM,6/14/2018 9:05:03 PM,Subscriber,14529,0,507,40.73912601,-73.97973776,2,507,40.73912601,-73.97973776,4752
1993,Cliff St & Fulton St_1,E 25 St & 2 Ave,6/14/2018 9:34:35 PM,6/14/2018 10:04:10 PM,Subscriber,14529,1.607713586,306,40.70823502,-74.00530063,1,507,40.73912601,-73.97973776,1774
1982,E 32 St & Park Ave,Pershing Square South,6/29/2018 9:57:50 AM,6/29/2018 10:02:20 AM,Subscriber,14529,0.050751773,472,40.7457121,-73.98194829,1,517,40.751581,-73.97791,269
1994,W 33 St & 7 Ave,E 39 St & 2 Ave,6/22/2018 12:59:56 PM,6/22/2018 1:13:01 PM,Subscriber,14529,0.311605242,492,40.75019995,-73.99093085,1,518,40.74780373,-73.9734419,785
1965,E 11 St & Broadway,E 39 St & 2 Ave,6/24/2018 12:36:29 PM,6/24/2018 12:54:53 PM,Subscriber,14529,0.559616615,357,40.73261787,-73.99158043,1,518,40.74780373,-73.9734419,1103
